cliente_id,nombre,email,telefono,ciudad,provincia,fecha_registro,segmento,acepta_marketing,edad,genero
C00190,Dr(a). Tobias Gutierrez,paloma62@example.net,+54 15 2823 3030,La Plata,Tucumán,2023-04-03,Recurrente,False,72,F
C00191,Federico Victoria Paz Gimenez,castilloemma@example.com,+54 9 3327 9855,Rosario,Chaco,2025-02-27,Recurrente,True,35,F
C00192,Lautaro Ezequiel Luciano Garcia Alvarez,jazminmoreno@example.net,+54 15 2346 8007,Salta,Neuquén,2023-04-09,Recurrente,False,30,M
C00193,Juan Martin Benjamin Perez,luz-milagros46@example.com,+54 9 3774 3748,Neuquén,Neuquén,2025-11-02,Recurrente,True,48,F
C00194,Benjamin Franco Martin,juana17@example.org,+54 9 3345 4443,Mendoza,Tucumán,2025-12-22,Recurrente,False,31,M
C00195,Tiziano Valentin Luciana Figueroa,thiago-ezequiel07@example.com,+54 9 3466 6099,Paraná,Misiones,2025-01-06,Nuevo,False,48,M
C00196,Ramiro Luca Herrera,bianca28@example.org,+54 9 3617 2482,Salta,Misiones,2026-05-19,Recurrente,True,33,M
C00197,Delfina Diaz Hernandez,thiago94@example.com,+54 15 2870 9991,Ushuaia,Mendoza,2024-04-19,Recurrente,True,40,F
C00198,Guillermina Joaquina Alvarez,aguerofelipe@example.org,+54 9 3269 7252,Chilecito,Tucumán,2023-10-23,Recurrente,True,24,M
C00199,Agustín Joaquin Godoy Gonzalez,dantefernandez@example.org,+54 15 2796 6667,Constitución,Misiones,2023-09-17,Recurrente,False,31,F
C00200,Julia Ojeda Duarte,benjamingonzalez@example.net,+54 15 2935 4216,Neuquén,Entre Ríos,2026-03-09,Nuevo,False,65,F
C00201,Mateo Antonia Garcia Garcia,lorenzo25@example.com,+54 9 3332 6033,Rawson,Mendoza,2025-07-12,Recurrente,True,64,F
C00202,Salvador Lopez Torres,torressantino-benjamin@example.net,+54 15 2790 1001,La Rioja,Santa Fe,2025-03-21,Nuevo,True,54,M
C00203,Juan Ignacio Perez,julianamorales@example.com,+54 9 3718 4992,Rosario,Salta,2025-06-04,Recurrente,False,39,F
C00204,Bianca Rios Garcia,mdiaz@example.com,+54 15 2856 4208,San Miguel de Tucumán,Salta,2025-10-03,Inactivo,True,49,F
C00205,Luciano Jazmin Martinez,barriosmiguel-angel@example.net,+54 9 3421 8114,La Rioja,Misiones,2022-09-01,VIP,True,64,M
C00206,Thiago Benjamin Isabella Correa Hernandez,juan56@example.net,+54 15 2610 0225,Ushuaia,Santa Fe,2026-01-10,Inactivo,True,59,Otro/Prefiero no decir
C00207,Ivan Perez,zoe-valentina21@example.com,+54 9 3274 6762,San Ferando del Valle de Catamarca,Chaco,2025-07-20,Nuevo,False,70,M
C00208,Lautaro Gabriel Farias Gomez,rfigueroa@example.com,+54 15 2896 5902,San Miguel de Tucumán,Buenos Aires,2026-04-06,Recurrente,False,32,F
C00209,Santino Ramirez,ambar08@example.net,+54 15 2458 8916,Chilecito,Santa Fe,2022-10-20,Nuevo,True,41,F
C00210,Antonella Santino Benjamin Fernandez Rivero,gonzalezlucas-benjamin@example.net,+54 9 3672 1753,Córdoba,Río Negro,2026-03-09,Recurrente,True,48,M
C00211,Bianca Molina Alvarez,medinajuan@example.com,+54 15 2277 5170,San Salvador de Jujuy,Buenos Aires,2025-11-19,Nuevo,True,18,F
C00212,Martina Molina,mateo-agustin83@example.net,+54 9 3955 0375,Río Gallegos,Misiones,2025-12-02,Nuevo,False,19,M
C00213,Dr(a). Thiago Agustin Torres,coroneldelfina@example.com,+54 9 3348 8510,Chilecito,Misiones,2024-06-05,Recurrente,False,29,F
C00214,Gael Maria Emilia Ramirez,santiagosoria@example.com,+54 15 2273 5160,Río Gallegos,CABA,2023-08-20,Recurrente,True,57,M
C00215,Facundo Nuñez,vgonzalez@example.org,+54 9 3397 8292,Bahía Blanca,Tucumán,2024-08-19,Nuevo,True,41,Otro/Prefiero no decir
C00216,Milagros Juarez,mflores@example.net,+54 15 2346 5472,Santa Rosa,Salta,2023-11-27,Recurrente,False,32,F
C00217,Dr(a). Valentina Jazmin Molina,sofiarios@example.com,+54 9 3622 8851,Posadas,CABA,2023-11-15,Recurrente,False,66,F
C00218,Maria Victoria Leiva,enzo60@example.net,+54 15 2506 2003,Río Gallegos,Entre Ríos,2025-06-16,Recurrente,True,21,M
C00219,Dylan Benjamin Thiago Ezequiel Fernandez,sofia80@example.com,+54 9 3419 8386,Mendoza,Misiones,2022-11-12,Nuevo,True,45,M
C00220,Helena Isabella Alvarez Ramirez,lucia-00@example.net,+54 9 3939 7359,Merlo,Tucumán,2025-10-08,Recurrente,False,24,M
C00221,Sr(a). Octavio Soto,lautaro-nahuelrodriguez@example.org,+54 15 2360 6484,Resistencia,Buenos Aires,2023-10-17,Nuevo,False,62,M
C00222,Dr(a). Benjamin Medina,fernandezjuan-cruz@example.org,+54 9 3979 8515,Comodoro Rivadavia,Salta,2026-05-14,Nuevo,False,61,M
C00223,Maximo Maia Fernandez,ogomez@example.org,+54 9 3855 4398,Posadas,Chaco,2024-10-15,Recurrente,True,72,F
C00224,Juan Ignacio Sosa Martinez,rafaelcastillo@example.com,+54 9 3916 4840,Rosario,Córdoba,2025-03-09,Recurrente,False,63,M
C00225,Agustina Bianca Suarez Garcia,agustina12@example.net,+54 15 2913 3613,Rosario,CABA,2025-03-22,Nuevo,True,54,M
C00226,Mia Valentina Acuña,benjaminvera@example.org,+54 15 2410 2481,San Miguel de Tucumán,Entre Ríos,2025-08-09,Recurrente,True,42,M
C00227,Lola Tomàs Ruiz Sanchez,rojassantino-benjamin@example.net,+54 15 2590 1581,Santa Fe,Santa Fe,2024-03-05,VIP,False,23,M
C00228,Sofía Emilia Blanco Alvarez,herrerajulia@example.org,+54 9 3984 2450,Santiago del Estero,Tucumán,2025-11-27,Nuevo,True,71,F
C00229,Sr(a). Juan Ignacio Gonzalez,sanchezlautaro-ezequiel@example.net,+54 9 3436 8222,Viedma,Neuquén,2025-01-01,VIP,False,43,Otro/Prefiero no decir
C00230,Santiago Joaquin Figueroa Roldan,emoreno@example.com,+54 15 2641 3975,San Ferando del Valle de Catamarca,Tucumán,2026-01-08,Nuevo,True,46,M
C00231,Santino Ana Paula Mendoza,qromero@example.com,+54 15 2199 5562,Paraná,Tucumán,2023-11-21,Recurrente,True,29,M
C00232,Martín Luz Milagros Godoy,valentino57@example.com,+54 9 3254 7812,Rosario,Río Negro,2023-09-22,Recurrente,False,36,M
C00233,Alma Mia Valentino Rojas Perez,ojedauma@example.net,+54 15 2999 6930,Córdoba,Misiones,2026-02-28,Nuevo,True,42,M
C00234,Dr(a). Ambar Fernandez,valentino88@example.org,+54 9 3958 0392,San Ferando del Valle de Catamarca,Río Negro,2024-03-09,Nuevo,True,41,F
C00235,Mateo Ortiz,abrilsuarez@example.com,+54 15 2437 3145,La Plata,Buenos Aires,2024-11-17,Inactivo,True,66,F
C00236,Maximo Sol Alvarez,gonzalezlara@example.org,+54 9 3749 8926,Formosa,Santa Fe,2026-04-16,Nuevo,True,53,M
C00237,Sr(a). Agustina Torres,wsosa@example.com,+54 9 3490 8272,Mar del Plata,Entre Ríos,2026-03-31,Nuevo,True,53,F
C00238,Dr(a). Delfina Lopez,dominguezrenata@example.com,+54 15 2777 7392,Constitución,Neuquén,2024-01-25,VIP,False,18,F
C00239,Martina Dante Lopez,paezfelipe@example.org,+54 9 3528 6990,Mar del Plata,Entre Ríos,2025-02-18,VIP,False,53,M
C00240,Tomàs Samuel Aguero,yjuarez@example.net,+54 15 2298 4257,Comodoro Rivadavia,Córdoba,2023-04-20,Recurrente,True,42,F
C00241,Francesca Gomez,mrivero@example.org,+54 15 2279 9088,Mar del Plata,Mendoza,2023-06-05,Recurrente,True,22,F
C00242,Milagros Mendoza,escobaroctavio@example.net,+54 9 3486 5086,Santa Fe,Mendoza,2024-10-09,Recurrente,True,22,F
C00243,Francesco Alvarez,floresvalentina@example.org,+54 15 2149 8643,San Luis,Córdoba,2024-12-21,Recurrente,True,57,F
C00244,Dante Gomez Gonzalez,renata12@example.com,+54 9 3548 6959,San Juan,CABA,2025-03-27,Nuevo,True,43,F
C00245,Zoe Ramirez,jlopez@example.net,+54 9 3244 9562,Merlo,Neuquén,2025-10-02,Recurrente,False,46,F
C00246,Tomàs Constanza Lopez,zcaceres@example.net,+54 15 2726 0127,Mar del Plata,Río Negro,2023-06-23,Inactivo,True,38,M
C00247,Thiago Benjamin Torres Cabrera,hcabrera@example.com,+54 15 2527 7038,Rawson,Misiones,2025-07-07,Nuevo,True,43,Otro/Prefiero no decir
C00248,Martín Gutierrez Quiroga,sosaambar@example.org,+54 15 2446 5669,Mendoza,Mendoza,2025-01-28,Recurrente,True,54,M
C00249,Tiziano Benjamin Rodriguez Gomez,lautaro43@example.net,+54 15 2776 9042,Mendoza,Tucumán,2023-10-03,Recurrente,False,43,F
C00250,Lautaro Benjamin Gimenez Romero,thiago-lionel94@example.net,+54 9 3869 7357,Ushuaia,Neuquén,2023-01-31,Nuevo,False,29,M
C00251,Sr(a). Jazmin Perez,amparomartinez@example.com,+54 9 3558 8043,Mar del Plata,Chaco,2024-02-24,Nuevo,False,63,F
C00252,Felicitas Paz,agustinsosa@example.net,+54 9 3523 7333,Rawson,Mendoza,2022-12-03,VIP,True,72,M
C00253,Sofia Valentina Rios,gomezbautista@example.net,+54 9 3690 8075,Chilecito,Entre Ríos,2023-03-29,Recurrente,True,37,F
C00254,Dr(a). Morena Velazquez,camila92@example.org,+54 9 3378 0856,La Rioja,Río Negro,2026-04-13,Nuevo,True,42,F
C00255,Genaro Medina Ledesma,oliviagomez@example.com,+54 9 3628 4347,Formosa,Neuquén,2022-08-31,Recurrente,True,50,M
C00256,Guillermina Sofia Quiroga,lgarcia@example.net,+54 15 2793 1438,Santiago del Estero,Misiones,2024-02-08,Recurrente,True,41,M
C00257,Santiago Figueroa,lcordoba@example.com,+54 9 3528 8574,Posadas,Chaco,2025-07-28,Recurrente,False,24,M
C00258,Sr(a). Camila Ledesma,agustin17@example.net,+54 9 3645 5884,Constitución,Río Negro,2022-11-09,Recurrente,True,57,F
C00259,Juan Ignacio Aguero,danteferreyra@example.net,+54 15 2245 5877,San Salvador de Jujuy,Río Negro,2026-06-21,Recurrente,True,66,F
C00260,Dr(a). Malena Campos,ciro99@example.com,+54 15 2512 5355,San Luis,Entre Ríos,2026-02-02,Nuevo,True,32,M
C00261,Sofía Camila Paez Vargas,lramirez@example.org,+54 15 2234 1326,Bahía Blanca,Chaco,2026-05-16,Recurrente,False,32,F
C00262,Santiago Nicolas Herrera Rodriguez,gomezana-paula@example.org,+54 9 3343 3472,Mendoza,Entre Ríos,2025-09-13,Recurrente,False,62,M
C00263,Martina Antonella Guzman,iherrera@example.com,+54 9 3728 2997,Mendoza,Tucumán,2023-12-02,Inactivo,True,36,F
C00264,Dr(a). Nahuel Suarez,benitezguadalupe@example.com,+54 15 2540 0825,Chilecito,CABA,2023-07-11,Nuevo,False,27,F
C00265,Sr(a). Luciano Aguirre,benjamin64@example.net,+54 15 2708 5368,San Salvador de Jujuy,Tucumán,2025-08-21,Recurrente,True,48,F
C00266,Mateo Tiziano Benjamin Alvarez,bautista38@example.net,+54 9 3348 4631,San Ferando del Valle de Catamarca,CABA,2024-02-17,Recurrente,False,38,F
C00267,Santino Facundo Acosta Quiroga,benjamin08@example.org,+54 15 2414 4270,Mar del Plata,Buenos Aires,2024-08-01,VIP,True,72,F
C00268,Benjamin Delfina Flores,dfranco@example.net,+54 15 2251 2046,Posadas,CABA,2025-10-04,Recurrente,True,65,F
C00269,Joaquin Escobar,hrivero@example.net,+54 15 2267 3037,Mendoza,Santa Fe,2023-08-14,Recurrente,True,45,Otro/Prefiero no decir
C00270,Agustin Thiago Ezequiel Sanchez,villalbanicolas@example.org,+54 9 3274 3503,Comodoro Rivadavia,Córdoba,2023-11-28,VIP,True,29,M
C00271,Juan Cruz Lopez,ruizemma@example.org,+54 9 3892 5132,Mar del Plata,Entre Ríos,2023-09-21,Recurrente,False,74,F
C00272,Dr(a). Isabel Franco,sosafelipe@example.net,+54 15 2827 3585,Merlo,Neuquén,2025-02-12,Recurrente,True,31,F
C00273,Benjamin Olivia Muñoz,suarezsimon@example.com,+54 9 3839 2855,Córdoba,Misiones,2023-08-15,VIP,True,24,M
C00274,Sr(a). Bautista Fernandez,juan-pablo70@example.net,+54 9 3620 9593,Merlo,Chaco,2023-10-19,Nuevo,True,47,F
C00275,Milagros Rojas Alvarez,jvazquez@example.net,+54 9 3256 5118,La Plata,Río Negro,2024-09-17,VIP,True,58,F
C00276,Joaquin Martina Gomez,ortizluana@example.net,+54 9 3489 9405,Viedma,Entre Ríos,2023-05-20,Recurrente,True,40,F
C00277,Benjamin Ayala Ferreyra,herreraluca@example.com,+54 9 3250 9480,Rosario,Salta,2026-05-01,Recurrente,False,63,M
C00278,Bautista Delfina Gutierrez Gomez,hlopez@example.net,+54 15 2692 8861,San Juan,Neuquén,2023-07-17,Recurrente,False,38,F
C00279,Federico Flores,nicolasgimenez@example.net,+54 15 2689 7558,Santiago del Estero,Mendoza,2023-01-13,Nuevo,True,27,M
C00280,Renata Juan Manuel Paz Sanchez,thiagomolina@example.net,+54 9 3557 7600,Viedma,Entre Ríos,2023-07-31,Recurrente,True,45,F
C00281,Agustina Toledo Sanchez,delfinasanchez@example.net,+54 9 3288 8992,La Plata,Río Negro,2023-10-26,Recurrente,False,29,M
C00282,Benicio Fernandez,franciscocorrea@example.org,+54 9 3893 1572,Rosario,Salta,2024-02-01,Nuevo,True,71,F
C00283,Sr(a). Mia Garcia,drodriguez@example.com,+54 9 3766 1390,La Plata,Buenos Aires,2025-07-16,VIP,False,49,F
C00284,Bruno Juan Cruz Ortiz Romero,isabellaojeda@example.com,+54 9 3599 8136,Santa Fe,Entre Ríos,2025-05-29,Inactivo,True,49,F
C00285,Felipe Romero,molinathiago-benjamin@example.com,+54 9 3722 7837,Salta,Salta,2024-07-09,Recurrente,False,49,F
C00286,Sr(a). Lucas Franco,bautistaramos@example.com,+54 15 2616 6553,Formosa,Neuquén,2024-09-17,Nuevo,False,36,F
C00287,Sr(a). Milo Lopez,crios@example.org,+54 15 2435 2110,Viedma,Córdoba,2024-01-06,Recurrente,True,47,M
C00288,Joaquina Tobias Gonzalez,sanchezagustin@example.com,+54 15 2983 3884,Chilecito,Salta,2025-05-23,Recurrente,True,25,F
C00289,Sr(a). Juliana Carrizo,perezisabella@example.org,+54 9 3607 0164,Santiago del Estero,Chaco,2024-02-15,VIP,True,70,M
C00290,Benjamin Aguero Ferreyra,tgimenez@example.org,+54 9 3979 8123,La Rioja,Misiones,2023-07-17,Recurrente,True,45,F
C00291,Sr(a). Martina Ayala,kruiz@example.org,+54 9 3155 4384,Salta,Río Negro,2023-11-02,VIP,True,20,F
C00292,Emiliano Mateo Agustin Maldonado Gonzalez,francisco56@example.net,+54 15 2416 8936,Neuquén,Tucumán,2024-11-01,VIP,True,73,Otro/Prefiero no decir
C00293,Pedro Josefina Juarez,sofiafernandez@example.net,+54 15 2324 8262,Paraná,Córdoba,2024-05-31,Nuevo,False,62,F
C00294,Lautaro Benjamin Duarte Gomez,ian-benjaminvazquez@example.com,+54 9 3347 4231,Resistencia,Misiones,2023-11-21,Recurrente,True,57,F
C00295,Paulina Cabrera Perez,matiasmartinez@example.org,+54 9 3617 2897,Resistencia,Córdoba,2024-11-19,VIP,False,54,F
C00296,Morena Fernandez,ramirezleon@example.com,+54 9 3833 3127,San Luis,Mendoza,2023-05-23,Recurrente,True,63,F
C00297,Mateo Ezequiel Angelina Flores Ramos,zmunoz@example.net,+54 15 2981 7703,Posadas,Neuquén,2025-01-18,Nuevo,False,75,M
C00298,Dylan Benjamin Gonzalez,lopezsimon@example.com,+54 9 3972 6490,Ushuaia,CABA,2024-03-01,Nuevo,False,44,M
C00299,Malena Mia Valentina Gomez,santiago-benjaminacuna@example.net,+54 15 2866 5702,Neuquén,Mendoza,2024-08-14,VIP,True,73,F
C00300,Lautaro Nicolas Catalina Romero,luciogomez@example.org,+54 9 3351 8689,San Salvador de Jujuy,Santa Fe,2025-03-18,Recurrente,False,66,M
C00301,Dr(a). Martina Lopez,mateofernandez@example.net,+54 15 2264 4742,Ushuaia,Entre Ríos,2023-12-16,Recurrente,True,35,M
C00302,Thiago Daniel Benjamin Vazquez,imendez@example.org,+54 9 3833 9776,Mar del Plata,Entre Ríos,2022-08-31,Recurrente,True,74,M
C00303,Sr(a). Emma Molina,isabellafernandez@example.net,+54 9 3602 0994,San Miguel de Tucumán,Entre Ríos,2025-02-04,Recurrente,True,74,F
C00304,Isabella Ramirez Lopez,nahiaracardozo@example.com,+54 15 2714 5561,Rosario,Salta,2025-04-21,Recurrente,True,67,M
C00305,Sr(a). Juana Fernandez,ignacio68@example.org,+54 15 2890 1981,Merlo,CABA,2025-05-24,Recurrente,True,60,M
C00306,Dr(a). Pedro Farias,gabriel99@example.com,+54 9 3172 9343,Bahía Blanca,CABA,2023-08-28,VIP,True,45,M
C00307,Valentin Figueroa Ponce,vramirez@example.com,+54 15 2503 4414,Mendoza,Salta,2023-06-12,Nuevo,False,39,M
C00308,Dr(a). Camilo Gomez,nmunoz@example.org,+54 15 2335 5770,Chilecito,Santa Fe,2023-12-13,Recurrente,True,39,M
C00309,Lucía Uma Rojas,dblanco@example.net,+54 9 3695 8803,Santa Fe,Buenos Aires,2023-12-16,Nuevo,True,71,F
C00310,Bautista Felipe Mansilla Romero,francoalvarez@example.net,+54 15 2845 0461,Ushuaia,CABA,2024-02-13,Inactivo,True,47,F
C00311,Thiago Milena Sanchez,santinocaceres@example.org,+54 15 2478 0782,Paraná,Entre Ríos,2024-09-19,Nuevo,False,26,M
C00312,Maria Paz Pereyra,milogomez@example.net,+54 15 2130 7681,Corrientes,Mendoza,2025-09-20,Nuevo,False,35,F
C00313,Luciano Luna Rodriguez,gomezbautista-benjamin@example.net,+54 9 3409 4353,Corrientes,Tucumán,2024-06-26,Nuevo,True,75,M
C00314,Julia Thiago Nahuel Carrizo Perez,gonzalezjulian@example.net,+54 15 2338 5854,San Luis,Buenos Aires,2023-04-01,Recurrente,True,62,M
C00315,Dante Joaquin Sanchez Escobar,fernandezagustin@example.net,+54 15 2316 0166,San Luis,Entre Ríos,2024-10-11,Recurrente,False,18,F
C00316,Dr(a). Mora Sanchez,valdezzoe@example.com,+54 15 2817 1747,Comodoro Rivadavia,CABA,2025-11-20,Nuevo,True,61,F
C00317,Felipe Kiara Perez,constanzadominguez@example.com,+54 9 3870 1715,La Rioja,Buenos Aires,2024-01-26,Recurrente,False,73,F
C00318,Emilia Lautaro Silva,ymaldonado@example.org,+54 9 3781 4876,Comodoro Rivadavia,Santa Fe,2024-08-25,Recurrente,True,23,M
C00319,Sr(a). Manuel Valdez,sofia96@example.com,+54 9 3283 2197,Neuquén,CABA,2024-02-25,Nuevo,True,37,F
C00320,Dr(a). Juan Cruz Gomez,maximiliano19@example.org,+54 9 3157 0132,Río Gallegos,Santa Fe,2024-05-25,Recurrente,False,22,M
C00321,Antonella Facundo Garcia,rdiaz@example.com,+54 9 3194 6519,Viedma,Buenos Aires,2025-01-29,Recurrente,True,40,M
C00322,Dr(a). Thiago Leonel Roldan,gonzalezlucas@example.com,+54 15 2640 3696,San Luis,Río Negro,2022-11-13,Recurrente,False,57,M
C00323,Lola Benitez,agustinlopez@example.com,+54 9 3262 4220,Salta,Córdoba,2023-06-18,Nuevo,True,66,F
C00324,Felipe Cruz Dominguez,catalinamoreno@example.com,+54 9 3796 9278,Posadas,Misiones,2026-07-08,Recurrente,False,38,M
C00325,Olivia Martinez,silvathiago-leonel@example.org,+54 9 3868 9500,San Luis,Córdoba,2024-04-25,Nuevo,True,53,M
C00326,Santino Jazmin Ledesma Fernandez,valentin18@example.net,+54 15 2137 1894,Ushuaia,Misiones,2025-07-17,Recurrente,False,62,F
C00327,Mateo Benjamin Benjamin Acosta Barrios,ciro44@example.org,+54 15 2394 9407,Neuquén,Río Negro,2024-11-29,VIP,True,56,M
C00328,Ambar Garcia Ponce,grodriguez@example.org,+54 9 3142 9444,Merlo,Misiones,2022-09-22,Recurrente,True,68,M
C00329,Juan Martin Bustos Ponce,micaela43@example.com,+54 15 2380 5129,Rosario,Córdoba,2025-04-03,Recurrente,True,49,M
C00330,Gonzalo Ramirez,kojeda@example.org,+54 9 3704 1027,Chilecito,CABA,2024-02-24,Recurrente,False,41,M
C00331,Agustin Santino Agustin Ayala Martinez,jherrera@example.net,+54 9 3104 7658,Bahía Blanca,Santa Fe,2025-05-08,Recurrente,False,44,F
C00332,Dr(a). Maximiliano Benitez,ignacio41@example.com,+54 9 3373 9385,Paraná,Río Negro,2026-04-16,Nuevo,True,67,F
C00333,Sr(a). Felicitas Rivero,pereyraramiro@example.com,+54 15 2244 3009,La Plata,Neuquén,2022-08-31,Nuevo,True,20,M
C00334,Sr(a). Maria Guadalupe Godoy,rodriguezsofia@example.com,+54 15 2812 4471,San Miguel de Tucumán,Entre Ríos,2025-06-13,Recurrente,True,50,M
C00335,Milo Helena Carrizo Vazquez,garciaisabella@example.com,+54 9 3804 4271,San Miguel de Tucumán,Entre Ríos,2023-08-24,Recurrente,True,52,M
C00336,Tomas Joaquin Aguirre,pdiaz@example.org,+54 9 3541 0119,Río Gallegos,Santa Fe,2023-03-12,Nuevo,True,50,M
C00337,Benjamin Aguirre,maidanavicente@example.com,+54 15 2856 9087,Santa Rosa,Santa Fe,2025-03-24,Recurrente,True,58,M
C00338,Valentina Jazmin Vargas,benjaminmoyano@example.com,+54 15 2198 5546,Salta,Río Negro,2025-10-04,Recurrente,True,62,F
C00339,Guadalupe Roldan Romero,lara28@example.org,+54 9 3234 6157,Ushuaia,Córdoba,2025-12-24,Nuevo,True,45,F
C00340,Abril Fernandez,morenarodriguez@example.net,+54 9 3178 7005,Paraná,Neuquén,2023-05-23,Recurrente,True,65,M
C00341,Lola Diaz Ferreyra,thiago-nicolasmartinez@example.org,+54 15 2427 0790,San Luis,Santa Fe,2024-09-16,Nuevo,False,62,F
C00342,Benjamin Juan Manuel Barrios,medinajoaquin@example.net,+54 15 2211 7993,Santa Fe,Salta,2025-11-25,Inactivo,True,68,M
C00343,Pedro Nina Chavez,juan-ignacio98@example.org,+54 9 3230 9251,Córdoba,Mendoza,2025-05-01,Nuevo,True,67,M
C00344,Matilda Mateo Torres,gabrielgonzalez@example.org,+54 9 3320 7100,San Miguel de Tucumán,Misiones,2023-04-12,VIP,False,19,F
C00345,Lucia Luna Garcia,nledesma@example.org,+54 9 3187 6329,Viedma,Entre Ríos,2025-05-23,Nuevo,True,63,Otro/Prefiero no decir
C00346,Lucio Tomas Rodriguez,lautaro08@example.org,+54 15 2918 1958,Comodoro Rivadavia,Río Negro,2025-12-03,Nuevo,True,41,F
C00347,Milo Dominguez,santinofernandez@example.com,+54 9 3422 0054,Santa Rosa,Neuquén,2023-09-21,Nuevo,True,67,F
C00348,Ignacio Luciana Navarro Gonzalez,mateogonzalez@example.net,+54 15 2713 7995,Rawson,Neuquén,2025-07-30,Recurrente,True,65,M
C00349,Francisco Santino Martinez Martinez,thiagodiaz@example.com,+54 9 3306 2397,San Salvador de Jujuy,Buenos Aires,2024-04-07,VIP,True,20,F
C00350,Valentino Joaquín Morales Bravo,martinaortiz@example.com,+54 15 2417 7625,Ushuaia,Entre Ríos,2023-06-05,Inactivo,True,72,F
C00351,Juan Martin Francesco Godoy Cabrera,catalinamendez@example.com,+54 15 2497 7406,Comodoro Rivadavia,Misiones,2023-04-19,Recurrente,True,38,F
C00352,Lorenzo Delfina Blanco Leiva,ramirezmartina@example.com,+54 15 2868 6717,Comodoro Rivadavia,Misiones,2026-04-09,Recurrente,False,54,F
C00353,Lautaro Benjamin Gonzalez Ojeda,beniciomartinez@example.org,+54 15 2174 2799,La Rioja,Chaco,2026-06-01,Recurrente,True,32,M
C00354,Thiago Nahuel Hernandez,lucia01@example.com,+54 9 3980 4649,Neuquén,Buenos Aires,2024-03-28,Inactivo,True,47,M
C00355,Maia Catalina Lucero,gutierreznahuel@example.com,+54 15 2616 5790,Formosa,Mendoza,2025-07-23,Recurrente,True,18,F
C00356,Lara Federico Castro,lautaro-gabrielmartinez@example.org,+54 9 3993 3554,San Juan,Mendoza,2025-09-17,Recurrente,True,57,F
C00357,Victoria Rodriguez,hgimenez@example.com,+54 9 3279 5137,Mar del Plata,Tucumán,2023-12-31,Recurrente,True,67,M
C00358,Alfonsina Garcia,lopezsantino@example.org,+54 9 3923 8046,San Miguel de Tucumán,Misiones,2026-06-11,Inactivo,False,33,F
C00359,Agustin Ciro Ponce,isabellahernandez@example.org,+54 9 3969 5579,Rosario,Entre Ríos,2022-09-14,Nuevo,True,58,M
C00360,Dr(a). Malena Ortiz,joaquin43@example.com,+54 9 3340 2547,Viedma,Buenos Aires,2026-03-18,Inactivo,True,60,F
C00361,Luz Milagros Emilia Valdez,mateogomez@example.com,+54 15 2174 5238,San Juan,Misiones,2025-12-22,Recurrente,True,51,Otro/Prefiero no decir
C00362,Ema Felipe Acosta Bravo,ayalalola@example.com,+54 15 2675 2088,Salta,Entre Ríos,2024-10-01,Recurrente,True,27,M
C00363,Agustin Emilia Leiva Chavez,juanojeda@example.com,+54 9 3517 0281,Constitución,CABA,2024-11-29,Nuevo,True,72,M
C00364,Ana Paula Diaz,isabella39@example.net,+54 15 2243 0187,Mendoza,Misiones,2024-01-18,VIP,True,65,F
C00365,Santiago Sanchez,bustosguadalupe@example.org,+54 9 3656 5045,Corrientes,CABA,2025-01-14,Recurrente,True,43,F
C00366,Francisca Rodriguez,avillalba@example.com,+54 9 3226 6299,San Ferando del Valle de Catamarca,Neuquén,2025-07-12,Nuevo,False,26,F
C00367,Julieta Constantino Pereyra,arodriguez@example.net,+54 9 3462 8792,Resistencia,Mendoza,2023-12-17,VIP,False,43,M
C00368,Emilia Aguirre,miguel-angel47@example.net,+54 9 3830 0244,Bahía Blanca,Misiones,2025-11-28,Recurrente,True,32,F
C00369,Ciro Morena Castillo Martinez,morena19@example.net,+54 9 3297 9647,Formosa,Córdoba,2023-02-04,Nuevo,False,24,F
C00370,Sr(a). Juan Gabriel Lopez,malena25@example.org,+54 15 2545 6504,Mendoza,Santa Fe,2022-11-07,Recurrente,True,25,M
C00371,Agustina Vazquez Lopez,juan-pablohernandez@example.net,+54 9 3345 1895,Constitución,Córdoba,2022-12-30,Recurrente,True,72,F
C00372,Maximo Thiago Suarez,santinofernandez@example.org,+54 15 2789 8881,La Rioja,Santa Fe,2023-12-24,VIP,True,63,M
C00373,Juan Ignacio Fernandez Gonzalez,valentino79@example.net,+54 9 3324 0132,San Luis,Buenos Aires,2024-01-04,Nuevo,False,27,F
C00374,Julieta Sofia Chavez,rodriguezoctavio@example.com,+54 15 2831 0890,Bahía Blanca,Córdoba,2024-04-25,Inactivo,True,21,M
C00375,Martina Julieta Gonzalez Gomez,salvadordiaz@example.net,+54 9 3601 2495,Resistencia,Mendoza,2023-02-10,VIP,True,43,M
C00376,Sr(a). Juan Bautista Rodriguez,pereyrathiago-agustin@example.com,+54 15 2680 1387,San Luis,Chaco,2025-11-23,Recurrente,True,47,F
C00377,Sr(a). Simon Campos,lautaro-gabriel63@example.net,+54 15 2961 5171,San Ferando del Valle de Catamarca,Santa Fe,2023-05-05,Nuevo,True,67,Otro/Prefiero no decir
C00378,Paulina Vega,rodriguezmorena@example.com,+54 9 3779 4738,Corrientes,Santa Fe,2024-11-04,Nuevo,True,61,M
C00379,Santiago Rodriguez,xacuna@example.org,+54 15 2271 6781,San Ferando del Valle de Catamarca,Río Negro,2025-12-24,Nuevo,True,70,F
